date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2023-05-26,3.9,90,28.3,19.4,6.800000000000003,14.3,260.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-05-27,3.1,94,28.0,15.8,9.300000000000004,15.4,257.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-05-28,3.1,93,27.8,19.2,10.100000000000003,16.200000000000003,251.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-05-29,4.2,96,28.1,15.6,10.400000000000004,18.2,234.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-05-30,2.3,96,27.1,16.1,9.600000000000005,19.5,220.89999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-05-31,3.3,97,27.6,19.7,9.800000000000004,22.2,195.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-01,10.8,97,26.6,21.6,16.400000000000006,30.700000000000003,186.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-02,3.1,98,27.1,19.9,17.200000000000006,29.900000000000002,167.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-03,6.5,93,27.7,19.7,20.400000000000006,33.300000000000004,151.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-04,5.7,95,27.0,19.2,15.300000000000004,35.9,146.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-05,9.1,97,26.6,21.9,21.300000000000004,40.8,149.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-06,5.9,97,27.3,21.1,20.700000000000006,44.400000000000006,141.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-07,15.2,95,27.1,20.2,30.200000000000006,56.3,148.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-08,9.5,97,27.4,17.7,30.600000000000005,55.0,142.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-09,5.8,92,27.4,21.0,30.500000000000004,57.7,139.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-10,11.7,96,27.3,22.0,27.000000000000007,62.9,142.89999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-11,11.8,93,27.4,16.1,29.300000000000004,69.0,149.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-12,14.6,96,27.2,17.8,38.10000000000001,74.5,157.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-13,5.8,97,27.0,16.9,32.2,74.39999999999999,160.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-14,15.0,95,27.1,20.0,35.400000000000006,74.2,172.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-15,3.2,93,27.8,20.5,24.000000000000004,67.9,171.29999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-16,8.4,91,28.1,22.6,26.60000000000001,70.5,174.29999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-17,6.5,87,27.7,24.1,18.10000000000001,65.3,180.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-18,5.0,91,27.5,23.7,19.90000000000001,58.5,183.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-19,4.7,91,27.6,20.8,16.200000000000006,48.6,186.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-20,9.5,96,27.0,19.6,19.200000000000006,52.3,193.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-21,17.6,95,25.9,19.9,31.800000000000008,54.9,209.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-22,6.4,96,27.1,17.8,33.50000000000001,58.1,214.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-23,6.4,93,27.2,22.2,30.40000000000001,56.10000000000001,220.39999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-24,6.0,95,27.6,19.0,18.800000000000008,55.60000000000001,224.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-25,20.2,95,26.2,24.2,32.60000000000001,70.80000000000001,240.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-26,31.4,94,26.0,19.8,57.60000000000001,97.5,268.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-27,34.6,97,25.8,19.4,86.2,122.6,300.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-28,4.8,98,26.3,15.1,70.8,109.80000000000001,300.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-29,27.1,96,25.8,17.9,66.5,130.5,325.59999999999997,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-06-30,4.6,96,27.1,20.0,36.5,128.7,326.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-01,9.7,96,25.9,17.3,41.4,132.4,325.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-02,28.8,97,25.9,20.1,43.1,141.0,351.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-03,18.8,93,26.9,23.6,57.3,128.4,363.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-04,11.1,92,26.4,26.3,58.7,104.9,369.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-05,18.8,92,26.1,25.2,48.7,118.9,378.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-06,4.2,94,26.6,17.1,34.1,96.0,377.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-07,3.0,94,26.4,16.9,26.0,94.39999999999999,365.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-08,2.1,96,26.6,21.3,9.300000000000004,86.80000000000001,357.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-09,1.4,96,26.9,19.6,6.5000000000000036,59.400000000000006,353.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-10,3.4,90,27.3,19.6,6.900000000000004,44.00000000000001,344.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-11,1.4,94,26.8,15.0,6.200000000000004,34.300000000000004,334.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-12,1.3,95,27.2,19.9,6.100000000000003,16.8,321.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-13,6.0,94,26.3,17.7,8.700000000000003,18.6,321.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-14,12.8,95,26.7,19.0,20.1,28.400000000000002,319.20000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-15,3.9,91,27.2,20.9,22.700000000000003,30.2,319.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-16,8.1,91,27.3,24.7,24.800000000000004,36.900000000000006,319.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-17,4.1,94,27.3,22.9,16.1,37.6,317.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-18,3.9,90,27.2,25.6,16.1,40.1,316.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-19,1.0,82,27.8,26.6,9.000000000000002,39.8,312.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-20,3.4,88,27.2,23.5,8.3,37.2,306.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-21,1.5,91,27.5,22.6,5.900000000000001,25.9,290.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-22,1.9,90,27.6,25.6,6.8000000000000025,23.900000000000002,285.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-23,2.6,87,27.2,23.1,6.000000000000002,18.4,281.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-24,8.4,94,26.6,20.7,12.900000000000002,22.700000000000003,284.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-25,6.2,93,26.7,18.8,17.200000000000003,25.000000000000004,270.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-26,28.3,98,26.0,18.9,42.900000000000006,52.300000000000004,267.20000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-27,1.8,95,26.7,18.1,36.300000000000004,50.7,234.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-28,2.0,94,27.2,20.2,32.1,51.2,231.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-29,1.8,89,27.4,21.1,5.6,51.1,206.29999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-30,0.8,90,27.2,23.3,4.6000000000000005,49.300000000000004,202.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-07-31,3.0,91,27.1,27.7,5.6000000000000005,43.900000000000006,195.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-01,2.6,89,27.1,26.2,6.4,40.300000000000004,169.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-02,1.6,94,26.9,20.8,7.2,13.600000000000003,152.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-03,2.0,91,27.0,21.2,6.200000000000001,13.800000000000002,143.29999999999998,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-04,4.1,95,26.9,21.4,7.7,15.900000000000002,128.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-05,2.9,96,27.0,16.9,9.0,17.000000000000004,127.30000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-06,0.4,90,27.0,16.8,7.3999999999999995,16.6,124.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-07,2.9,93,27.0,24.8,6.199999999999999,16.500000000000004,125.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-08,2.5,90,27.1,21.9,5.8,16.400000000000002,126.60000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-09,1.8,92,27.0,17.6,7.199999999999999,16.6,125.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-10,3.2,94,27.0,20.5,7.5,17.8,126.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-11,2.5,97,26.6,20.0,7.5,16.200000000000003,128.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-12,6.1,94,26.3,19.8,11.8,19.400000000000002,128.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-13,2.0,92,27.1,20.8,10.600000000000001,21.0,117.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-14,2.4,90,27.0,19.7,10.5,20.500000000000004,115.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-15,2.9,88,27.1,19.9,7.3,20.900000000000002,110.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-16,2.0,87,27.0,18.0,7.3,21.1,108.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-17,0.4,90,27.4,19.6,5.300000000000001,18.3,105.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-18,4.1,90,27.0,22.3,6.5,19.900000000000002,108.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-19,0.6,86,27.5,20.7,5.1,14.400000000000002,105.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-20,1.5,91,27.2,15.7,6.199999999999999,13.900000000000002,105.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-21,3.0,92,27.4,18.4,5.1,14.500000000000002,106.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-22,1.3,93,27.3,20.4,5.800000000000001,12.900000000000002,105.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-23,1.9,96,27.1,17.7,6.2,12.800000000000002,98.60000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-24,2.5,94,27.4,17.6,5.699999999999999,14.900000000000002,94.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-25,2.7,93,27.3,18.2,7.1,13.500000000000002,69.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-26,1.6,96,27.1,17.8,6.8,14.500000000000002,69.10000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-27,1.4,92,27.6,18.7,5.699999999999999,14.400000000000002,68.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-28,4.8,97,26.8,21.8,7.8,16.200000000000003,71.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-29,16.8,96,26.1,24.0,23.0,31.700000000000003,87.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-30,8.2,95,26.7,19.1,29.8,38.0,92.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-08-31,16.4,96,25.8,18.2,41.4,51.900000000000006,106.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-01,23.8,97,25.4,23.4,48.4,73.0,128.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-02,22.4,95,25.5,25.8,62.6,93.8,149.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-03,27.2,94,25.6,22.2,73.4,119.60000000000001,172.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-04,17.2,95,26.4,24.3,66.8,132.0,186.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-05,27.1,95,26.1,23.2,71.5,142.3,213.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-06,21.6,94,25.4,21.9,65.9,155.70000000000002,231.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-07,24.3,94,25.3,20.6,73.0,163.6,253.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-08,22.4,94,25.7,22.3,68.3,162.20000000000002,274.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-09,16.1,96,26.1,21.1,62.8,155.9,287.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-10,42.2,96,25.8,19.8,80.7,170.9,326.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-11,25.0,96,25.5,20.6,83.3,178.70000000000002,345.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-12,13.5,92,26.9,19.1,80.7,165.10000000000002,357.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-13,28.4,94,26.3,19.9,66.9,171.9,383.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-14,15.7,96,25.5,20.8,57.599999999999994,163.3,396.09999999999997,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-15,3.1,97,26.3,21.5,47.199999999999996,144.0,397.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-16,0.4,92,27.3,19.5,19.2,128.3,397.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-17,13.5,92,26.7,18.1,17.0,99.60000000000001,406.59999999999997,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-18,6.7,93,26.1,17.2,20.6,81.30000000000001,412.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-19,13.4,96,25.4,15.8,33.599999999999994,81.20000000000002,424.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-20,7.6,97,25.7,12.8,27.699999999999996,60.40000000000001,429.20000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-21,1.8,95,26.9,17.3,22.799999999999997,46.50000000000002,429.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-22,10.7,96,25.8,19.1,20.1,54.100000000000016,438.50000000000006,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-23,4.0,97,26.5,20.6,16.5,57.70000000000001,440.00000000000006,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-24,12.1,94,26.5,19.7,26.799999999999997,56.30000000000002,449.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-25,20.2,96,26.3,16.4,36.3,69.80000000000001,468.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-26,9.2,95,26.2,21.2,41.5,65.60000000000001,475.79999999999995,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-27,11.3,94,25.6,21.2,40.7,69.30000000000001,482.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-28,17.2,97,25.2,18.7,37.7,84.70000000000002,482.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-29,25.6,95,25.2,20.4,54.10000000000001,99.60000000000002,500.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-09-30,26.6,95,25.9,21.3,69.4,122.20000000000002,510.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-01,26.4,95,25.6,17.9,78.60000000000001,136.50000000000003,512.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-02,24.9,96,25.6,19.7,77.9,141.20000000000002,515.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-03,16.8,96,25.7,21.1,68.1,148.8,505.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-04,9.2,95,25.9,20.5,50.900000000000006,146.70000000000002,497.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-05,24.6,95,25.6,17.6,50.60000000000001,154.1,494.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-06,14.8,98,25.6,17.6,48.60000000000001,143.3,487.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-07,18.7,97,25.8,19.4,58.10000000000001,135.4,482.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-08,11.9,97,26.3,17.3,45.400000000000006,120.9,471.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-09,4.6,95,26.4,15.6,35.2,100.60000000000002,460.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-10,9.0,96,26.2,14.9,25.500000000000004,92.80000000000001,426.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-11,14.4,96,25.4,15.1,28.000000000000004,98.00000000000001,416.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-12,6.2,97,25.7,18.1,29.600000000000005,79.60000000000001,409.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-13,7.9,98,25.6,14.8,28.500000000000004,72.70000000000002,388.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-14,3.1,98,25.6,11.7,17.200000000000003,57.100000000000016,375.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-15,32.6,97,25.0,11.7,43.60000000000001,77.80000000000001,405.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-16,0.2,90,26.3,14.2,35.900000000000006,73.40000000000002,405.20000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-17,17.9,97,25.3,10.4,50.7,82.30000000000001,409.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-18,42.5,99,24.5,13.8,60.6,110.40000000000002,445.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-19,19.4,96,24.8,12.0,79.8,123.60000000000002,451.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-20,16.2,97,25.1,17.1,78.10000000000001,131.9,460.00000000000006,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-21,15.9,96,25.5,13.5,51.50000000000001,144.70000000000002,474.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-22,22.3,97,25.7,14.1,54.400000000000006,134.40000000000003,485.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-23,10.6,97,25.2,17.7,48.800000000000004,144.8,492.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-24,9.0,96,26.1,13.1,41.900000000000006,135.9,489.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-25,10.7,98,25.6,12.0,30.300000000000004,104.10000000000001,479.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-26,5.2,98,25.7,10.7,24.900000000000006,89.90000000000002,475.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-27,3.1,98,26.2,10.5,19.000000000000007,76.80000000000001,467.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-28,29.8,99,25.3,11.3,38.10000000000001,90.70000000000002,480.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-29,20.0,98,25.1,14.0,52.900000000000006,88.4,474.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-30,8.7,98,25.3,11.5,58.500000000000014,86.50000000000001,456.59999999999997,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-10-31,22.3,98,25.3,11.5,51.00000000000001,99.80000000000001,452.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-01,6.5,98,25.5,10.2,37.50000000000001,95.60000000000002,434.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-02,6.1,98,25.2,10.2,34.900000000000006,96.50000000000001,423.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-03,30.7,99,25.1,14.8,43.30000000000001,124.10000000000002,444.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-04,26.8,99,24.9,16.4,63.60000000000001,121.10000000000001,447.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-05,19.1,98,25.3,10.0,76.60000000000001,120.20000000000002,451.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-06,17.3,98,25.3,10.4,63.20000000000002,128.8,450.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-07,16.5,98,25.3,9.0,52.90000000000002,123.0,454.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-08,23.6,98,25.2,9.5,57.400000000000006,140.10000000000002,473.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-09,18.3,98,25.2,10.8,58.40000000000001,152.3,482.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-10,18.0,98,25.4,15.8,59.90000000000001,139.60000000000002,486.50000000000006,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-11,8.8,98,25.7,11.0,45.10000000000001,121.60000000000002,489.09999999999997,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-12,21.0,98,25.1,15.6,47.80000000000001,123.50000000000003,502.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-13,12.3,98,25.4,9.1,42.10000000000001,118.50000000000001,511.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-14,9.2,98,25.3,15.6,42.500000000000014,111.20000000000002,488.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-15,6.5,98,25.7,15.6,28.00000000000001,94.10000000000002,494.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-16,2.0,96,26.6,10.9,17.70000000000001,77.80000000000001,478.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-17,7.1,96,26.3,11.0,15.60000000000001,66.90000000000002,443.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-18,18.2,97,25.7,12.0,27.30000000000001,76.30000000000001,441.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-19,25.6,97,25.0,13.8,50.900000000000006,80.9,451.20000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-20,7.4,97,25.7,9.8,51.20000000000001,76.00000000000001,442.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-21,24.5,97,25.6,11.3,57.500000000000014,91.30000000000001,444.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-22,40.2,98,25.1,13.1,72.10000000000002,125.00000000000001,474.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-23,51.3,99,25.5,11.5,116.0,174.3,516.8000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-24,8.9,98,25.9,8.9,100.4,176.10000000000002,515.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-25,2.6,99,25.9,8.2,62.80000000000001,160.50000000000003,512.4000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-26,1.4,99,26.0,11.4,12.900000000000015,136.3,510.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-27,7.1,96,25.9,10.6,11.100000000000014,136.0,488.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-28,22.6,98,25.4,12.6,31.100000000000016,134.10000000000002,490.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-29,7.2,98,25.6,10.6,36.90000000000002,101.10000000000001,489.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-11-30,6.7,97,25.4,12.9,36.500000000000014,56.500000000000014,473.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-01,15.8,97,25.4,16.6,29.700000000000017,63.40000000000002,482.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-02,8.7,96,25.8,11.7,31.200000000000017,69.50000000000001,485.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-03,21.4,96,25.4,16.0,45.90000000000001,89.5,476.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-04,25.7,96,25.3,19.1,55.80000000000001,108.10000000000001,475.00000000000006,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-05,21.4,97,25.5,16.6,68.50000000000001,106.9,477.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-06,5.5,98,26.1,16.6,52.60000000000001,105.20000000000002,465.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-07,2.8,95,26.4,13.3,29.700000000000014,101.30000000000001,451.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-08,24.5,96,25.4,15.0,32.80000000000001,110.00000000000001,452.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-09,5.0,97,25.5,10.7,32.30000000000001,106.30000000000001,439.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
